example_id,run_id,scenario_id,query_id,split,domain,task_type,difficulty,query,gold_answer,answer_tokens,is_correct,correctness_label,faithfulness_label,hallucination_flag,retrieval_strategy,chunking_strategy,n_retrieved_chunks,top1_score,mean_retrieved_score,recall_at_5,recall_at_10,mrr_at_10,used_long_context_window,context_window_tokens,latency_ms_retrieval,latency_ms_generation,total_latency_ms,embedding_model,reranker_model,doc_ids_used,chunk_ids_used,supervising_judge_label,eval_mode,user_feedback_label,created_at_utc,generator_model,temperature,top_p,max_new_tokens,stop_reason,prompt_tokens,total_cost_usd,has_answer_in_corpus,is_noanswer_probe,has_relevant_in_top5,has_relevant_in_top10,answered_without_retrieval,run_config_id
QA003708,run_3707,SC0049,Q0011,val,research_papers,temporal_reasoning,medium,How large is the evaluation dataset?,The evaluation dataset contains several tens of thousands of examples.,239,1,correct,faithful,0,bm25,by_heading,14,0.5258056538725229,0.5808842996177453,0.4285714285714285,1.0,0.5,1,16384,144,1942,2120,bge-m3,none,DOC0085|DOC0035|DOC0032|DOC0345,C00616|C00269|C00221|C02744,pass,offline_batch,neutral,2025-02-03T21:04:00Z,claude-3.5-sonnet,0.49,0.71,328,eos,600,0.005585,1,0,1,1,0,CFGE8AF97D2A0
QA003709,run_3708,SC0031,Q0010,train,policies,explanation,medium,How is user consent stored for analytics tracking?,User consent is stored as a hashed record with timestamps.,32,1,correct,faithful,0,bm25_then_rerank,by_heading,41,0.7022486899153534,0.2981854940231108,0.4545454545454545,0.9090909090909092,1.0,0,4096,173,89,375,all-minilm-l12-v2,gte-qwen-reranker,DOC0172|DOC0281|DOC0341|DOC0630,C01335|C02139|C02665|C05034,pass,offline_batch,no_feedback,2025-02-23T14:41:00Z,gpt-4o-mini,0.67,0.95,194,eos,128,3.5e-05,1,0,1,1,0,CFG709536FCB7
QA003710,run_3709,SC0007,Q0017,train,developer_docs,multi_hop,medium,What is the rate limit for write requests?,Write requests are limited per minute and per project ID.,227,1,correct,faithful,0,dense,semantic,41,0.8360158823036072,0.2904964885435906,0.4545454545454545,0.9090909090909092,1.0,1,32768,279,806,1132,bge-m3,none,DOC0511|DOC0124|DOC0452|DOC0192,C04092|C00954|C03597|C01496,pass,online_shadow,neutral,2025-03-03T07:34:00Z,gpt-4o-mini,0.23,0.71,347,eos,659,0.000231,1,0,1,1,0,CFGA46A183051
QA003711,run_3710,SC0052,Q0015,train,research_papers,factoid,medium,What baseline models were used in the study?,The study compares transformer-based baselines with classical models.,119,1,correct,faithful,0,dense_then_rerank,semantic,43,0.6766949462656415,0.2980576285933414,0.5,1.0,1.0,0,4096,188,477,796,text-embedding-3-small,bge-reranker-base,DOC0607|DOC0176|DOC0085|DOC0160,C04825|C01363|C00630|C01249,pass,human_eval,very_positive,2025-03-12T17:03:00Z,mistral-large,0.42,0.75,218,eos,411,0.000339,1,0,1,1,0,CFGEFA2708707
QA003712,run_3711,SC0028,Q0026,train,medical_guides,instruction_following,medium,Which symptoms indicate the need for immediate escalation?,"Red-flag symptoms include chest pain, severe shortness of breath, and confusion.",116,0,incorrect,unknown,0,dense,sliding_window_256_overlap,13,0.8985109211961337,0.5398852434004167,0.0,0.0,0.0,0,4096,120,657,876,text-embedding-3-large,none,DOC0507|DOC0499|DOC0355|DOC0315,C04041|C03922|C02856|C02454,borderline,human_eval,very_negative,2025-02-07T05:37:00Z,mistral-large,0.77,0.79,290,eos,390,0.000365,1,0,0,0,0,CFGBEB618672A
QA003713,run_3712,SC0031,Q0010,train,policies,temporal_reasoning,medium,How is user consent stored for analytics tracking?,User consent is stored as a hashed record with timestamps.,102,1,correct,faithful,0,dense_then_rerank,by_heading,18,0.3760081915042101,0.5276232222043598,0.2857142857142857,1.0,0.3333333333333333,1,32768,144,461,677,text-embedding-3-large,colbert-v2,DOC0449|DOC0211|DOC0357|DOC0341,C03570|C01619|C02860|C02665,pass,offline_batch,positive,2025-04-01T10:14:00Z,mistral-large,0.85,0.92,199,eos,256,0.000265,1,0,1,1,0,CFGE4EF931E8E
QA003714,run_3713,SC0017,Q0012,train,hr_policies,factoid,medium,How many days of annual leave are employees entitled to?,Employees receive a standard allocation of annual leave as defined in their contract.,63,0,incorrect,unknown,0,hybrid,semantic,25,0.791160191003596,0.4239345906490318,0.0,1.0,0.1666666666666666,1,32768,176,222,423,text-embedding-3-large,none,DOC0577|DOC0020|DOC0038|DOC0573,C04575|C00146|C00290|C04529,borderline,offline_batch,very_negative,2025-02-24T21:51:00Z,llama-3.1-8b-instruct,0.36,0.97,166,eos,159,2.8e-05,1,0,0,1,0,CFGC9DC594B09
QA003715,run_3714,SC0033,Q0016,train,policies,temporal_reasoning,hard,What is the data retention policy for customer logs?,Customer logs are retained for 180 days by default.,214,1,correct,faithful,0,hybrid,by_heading,44,0.6753063587817658,0.2845968736661333,0.5555555555555556,0.8888888888888888,1.0,0,4096,226,1728,2047,bge-m3,none,DOC0434|DOC0303|DOC0510|DOC0104,C03457|C02365|C04069|C00757,borderline,offline_batch,very_positive,2025-03-14T06:34:00Z,claude-3.5-sonnet,0.24,0.9,320,eos,529,0.004459,1,0,1,1,0,CFG2E4C141682
QA003716,run_3715,SC0013,Q0024,train,financial_reports,multi_hop,hard,Which segment contributed most to revenue growth?,The enterprise subscription segment contributed the largest share of growth.,152,0,incorrect,unknown,0,hybrid,by_heading,20,0.1808278379152753,0.4627623187973143,0.0,1.0,0.1428571428571428,0,4096,106,420,591,e5-mistral-7b,none,DOC0225|DOC0171|DOC0597|DOC0589,C01758|C01322|C04733|C04664,borderline,human_eval,no_feedback,2025-02-02T15:43:00Z,gpt-4o-mini,0.12,0.92,249,eos,487,0.00016,1,0,0,1,0,CFGB2FBABBBE4
QA003717,run_3716,SC0002,Q0007,train,developer_docs,table_qa,easy,How do I authenticate using API keys?,API keys are passed as a bearer token in the Authorization header.,121,1,correct,faithful,0,dense_then_rerank,by_heading,8,0.7649889534375366,0.7727468165567949,0.625,1.0,1.0,1,16384,115,875,1106,bge-m3,jina-reranker-v1,DOC0194|DOC0393|DOC0049|DOC0347,C01505|C03157|C00370|C02758,pass,offline_batch,no_feedback,2025-03-11T15:02:00Z,gpt-4o,0.2,0.79,241,length,474,0.002329,1,0,1,1,0,CFG43EC56FC7C
QA003718,run_3717,SC0020,Q0019,test,hr_policies,temporal_reasoning,hard,What is the standard probation period for new hires?,The typical probation period is three to six months depending on role.,191,1,correct,faithful,0,hybrid,by_heading,33,0.784316952757125,0.3679787190948362,0.5,0.875,1.0,0,4096,241,1464,1820,text-embedding-3-small,none,DOC0228|DOC0529|DOC0424|DOC0265,C01768|C04224|C03390|C02017,borderline,offline_batch,positive,2025-02-14T17:21:00Z,gpt-4o,0.77,0.99,376,eos,722,0.003928,1,0,1,1,0,CFG4B56B0B813
QA003719,run_3718,SC0002,Q0007,train,developer_docs,table_qa,easy,How do I authenticate using API keys?,API keys are passed as a bearer token in the Authorization header.,188,1,correct,faithful,0,bm25,sliding_window_256_overlap,5,0.6739658980343441,0.6933522259478749,1.0,1.0,1.0,0,4096,63,546,711,gte-large,none,DOC0158|DOC0331|DOC0600|DOC0395,C01235|C02564|C04789|C03166,pass,human_eval,very_positive,2025-03-21T19:52:00Z,gpt-4o-mini,0.46,0.82,379,eos,566,0.000211,1,0,1,1,0,CFGCDFA03F303
QA003720,run_3719,SC0055,Q0003,train,support_faq,instruction_following,medium,How can I reset my account password?,You can reset your password from the sign-in page using the forgot password link.,97,1,correct,faithful,0,bm25_then_rerank,by_heading,19,0.9659475392261836,0.5426129809949265,0.5,1.0,1.0,0,4096,149,408,609,all-minilm-l12-v2,jina-reranker-v1,DOC0170|DOC0366|DOC0299|DOC0567,C01309|C02908|C02327|C04481,pass,offline_batch,positive,2025-03-26T14:24:00Z,mistral-large,0.33,0.97,193,eos,267,0.000256,1,0,1,1,0,CFG01F318AA73
QA003721,run_3720,SC0030,Q0010,train,policies,explanation,hard,How is user consent stored for analytics tracking?,User consent is stored as a hashed record with timestamps.,242,0,incorrect,unfaithful,1,bm25,by_heading,21,0.8065099171526129,0.4692899139192212,0.4444444444444444,1.0,1.0,0,4096,166,849,1056,text-embedding-3-small,none,DOC0116|DOC0077|DOC0633|DOC0281,C00831|C00557|C05079|C02140,borderline,human_eval,neutral,2025-03-10T10:41:00Z,gpt-4o-mini,0.72,0.93,343,eos,676,0.000242,1,0,1,1,0,CFG65236A0FC3
QA003722,run_3721,SC0031,Q0010,train,policies,comparison,medium,How is user consent stored for analytics tracking?,User consent is stored as a hashed record with timestamps.,255,1,correct,faithful,0,bm25,fixed_512_tokens,36,0.6236253217258999,0.3142824783771875,0.0,0.0,0.0,1,32768,176,1080,1336,bge-m3,none,DOC0510|DOC0156|DOC0296|DOC0104,C04084|C01205|C02288|C00746,pass,online_shadow,very_positive,2025-02-16T07:05:00Z,llama-3.1-8b-instruct,0.73,0.81,426,eos,921,0.000157,1,0,0,0,1,CFGEF326E5E12
QA003723,run_3722,SC0010,Q0006,test,financial_reports,comparison,hard,How did operating margin change year over year?,Operating margin improved by approximately two percentage points.,127,0,incorrect,unfaithful,1,bm25_then_rerank,semantic,8,0.4761279083705857,0.645797966705939,0.0,1.0,0.1666666666666666,1,8192,121,441,636,text-embedding-3-small,colbert-v2,DOC0219|DOC0273|DOC0240,C01700|C02064|C01884|C01867,fail,online_shadow,negative,2025-03-03T13:13:00Z,gpt-4o-mini,0.39,0.8,257,eos,419,0.000136,1,0,0,1,0,CFG62E0F0ACF9
QA003724,run_3723,SC0004,Q0007,train,developer_docs,comparison,medium,How do I authenticate using API keys?,API keys are passed as a bearer token in the Authorization header.,249,1,correct,faithful,0,hybrid,semantic,31,0.7219713845616615,0.3997476756776401,0.5,1.0,1.0,1,32768,197,1654,1952,text-embedding-3-small,none,DOC0515|DOC0406|DOC0565|DOC0159,C04135|C03238|C04474|C01244,pass,human_eval,positive,2025-02-07T02:20:00Z,llama-3.1-70b-instruct,0.82,0.9,322,eos,519,0.000524,1,0,1,1,0,CFGA6949B3511
QA003725,run_3724,SC0030,Q0010,train,policies,comparison,hard,How is user consent stored for analytics tracking?,User consent is stored as a hashed record with timestamps.,144,0,incorrect,unknown,0,dense_then_rerank,semantic,27,0.6225312884588172,0.4004468770930794,0.4444444444444444,1.0,1.0,0,4096,197,1118,1399,bge-m3,cross-encoder-ms-marco,DOC0296|DOC0080|DOC0015|DOC0449,C02299|C00576|C00112|C03587,borderline,offline_batch,very_negative,2025-03-11T23:20:00Z,gpt-4o,0.47,0.98,271,eos,310,0.002053,1,0,1,1,0,CFGF3CF0A36D0
QA003726,run_3725,SC0019,Q0019,test,hr_policies,temporal_reasoning,easy,What is the standard probation period for new hires?,The typical probation period is three to six months depending on role.,24,0,incorrect,unfaithful,1,bm25,fixed_512_tokens,18,0.842414360219749,0.470602077911966,0.5714285714285714,1.0,1.0,1,32768,108,99,286,bge-m3,none,DOC0009|DOC0271|DOC0609|DOC0573,C00061|C02058|C04844|C04534,pass,online_shadow,negative,2025-02-22T06:18:00Z,llama-3.1-8b-instruct,0.31,0.9,186,eos,128,1.7e-05,1,0,1,1,0,CFG09517781C0
QA003727,run_3726,SC0027,Q0026,train,medical_guides,table_qa,hard,Which symptoms indicate the need for immediate escalation?,"Red-flag symptoms include chest pain, severe shortness of breath, and confusion.",69,0,partial,unfaithful,1,dense,by_heading,26,0.6960632946707104,0.3390270344310764,0.0,0.75,0.1666666666666666,0,4096,191,166,435,gte-large,none,DOC0546|DOC0444|DOC0505|DOC0325,C04345|C03540|C03999|C02512,borderline,online_shadow,neutral,2025-02-21T19:10:00Z,gpt-4o-mini,0.82,0.96,175,eos,211,6.9e-05,1,0,0,1,0,CFG4772661AFD
QA003728,run_3727,SC0039,Q0002,train,product_docs,instruction_following,medium,Can I downgrade from enterprise to pro mid-cycle?,Downgrades are applied at the end of the current billing period.,233,1,correct,unfaithful,1,hybrid,by_heading,21,0.4278361293672985,0.4697845656839341,0.5714285714285714,0.8571428571428571,0.5,0,4096,169,806,1056,text-embedding-3-small,none,DOC0276|DOC0604|DOC0113|DOC0344,C02100|C04809|C00810|C02732,pass,online_shadow,negative,2025-02-27T17:31:00Z,gpt-4o-mini,0.22,0.99,369,eos,914,0.000263,1,0,1,1,0,CFG7608857460
QA003729,run_3728,SC0017,Q0012,train,hr_policies,temporal_reasoning,medium,How many days of annual leave are employees entitled to?,Employees receive a standard allocation of annual leave as defined in their contract.,162,1,correct,faithful,0,hybrid,sliding_window_256_overlap,38,0.7895358067806985,0.2878267818872406,0.5,1.0,1.0,0,16384,160,550,835,bge-m3,none,DOC0573|DOC0228|DOC0593,C04539|C01772|C04542|C04707,pass,online_shadow,neutral,2025-03-15T09:11:00Z,gpt-4o-mini,0.9,0.8,321,eos,370,0.000145,1,0,1,1,0,CFG093B35C2DE
QA003730,run_3729,SC0007,Q0017,train,developer_docs,comparison,medium,What is the rate limit for write requests?,Write requests are limited per minute and per project ID.,191,1,correct,faithful,0,bm25,fixed_512_tokens,42,0.7061962931537135,0.2987287208735921,0.5,1.0,1.0,0,16384,271,833,1145,e5-mistral-7b,none,DOC0297|DOC0427|DOC0168|DOC0525,C02315|C03418|C01301|C04195,pass,online_shadow,positive,2025-03-06T18:53:00Z,llama-3.1-8b-instruct,0.59,0.86,256,eos,691,0.000107,1,0,1,1,0,CFG75E25E0BC1
QA003731,run_3730,SC0049,Q0011,val,research_papers,temporal_reasoning,medium,How large is the evaluation dataset?,The evaluation dataset contains several tens of thousands of examples.,24,1,correct,faithful,0,hybrid,by_heading,42,0.6451325490907813,0.282520977683354,0.5555555555555556,0.8888888888888888,1.0,1,8192,201,111,334,text-embedding-3-large,none,DOC0385|DOC0342|DOC0284|DOC0514,C03095|C02677|C02176|C04131,pass,human_eval,positive,2025-03-21T15:57:00Z,llama-3.1-8b-instruct,0.83,0.88,212,eos,128,1.7e-05,1,0,1,1,0,CFG04DA62CB16
QA003732,run_3731,SC0026,Q0026,train,medical_guides,multi_hop,easy,Which symptoms indicate the need for immediate escalation?,"Red-flag symptoms include chest pain, severe shortness of breath, and confusion.",193,1,correct,faithful,0,hybrid,fixed_512_tokens,36,0.8437148923129916,0.3491759585566877,0.625,1.0,1.0,1,8192,137,1180,1364,bge-m3,none,DOC0461|DOC0300|DOC0208|DOC0302,C03655|C02347|C01586|C02356,pass,offline_batch,positive,2025-03-05T02:00:00Z,claude-3.5-sonnet,0.24,0.77,250,eos,532,0.004776,1,0,1,1,0,CFGEDB86385A0
QA003733,run_3732,SC0009,Q0006,test,financial_reports,factoid,easy,How did operating margin change year over year?,Operating margin improved by approximately two percentage points.,31,1,correct,faithful,0,dense,sliding_window_256_overlap,21,0.9020069062349372,0.4361948653547902,0.5714285714285714,1.0,1.0,0,16384,172,198,427,gte-large,none,DOC0610|DOC0373|DOC0371|DOC0025,C04855|C02984|C02972|C00183,pass,online_shadow,positive,2025-02-24T22:09:00Z,claude-3.5-sonnet,0.41,0.94,96,eos,128,0.00084,1,0,1,1,0,CFG3293BD0DF6
QA003734,run_3733,SC0014,Q0024,train,financial_reports,multi_hop,medium,Which segment contributed most to revenue growth?,The enterprise subscription segment contributed the largest share of growth.,82,0,partial,unfaithful,1,dense_then_rerank,sliding_window_256_overlap,25,0.6194084133716801,0.4139805725203822,0.0,0.0,0.0,1,16384,181,212,486,gte-large,jina-reranker-v1,DOC0587|DOC0401|DOC0240,C04644|C04647|C03200|C01879,borderline,human_eval,no_feedback,2025-02-28T05:19:00Z,gpt-4o-mini,0.8,0.78,172,eos,204,7.3e-05,1,0,0,0,0,CFGE10A5E0D92
QA003735,run_3734,SC0015,Q0012,train,hr_policies,temporal_reasoning,easy,How many days of annual leave are employees entitled to?,Employees receive a standard allocation of annual leave as defined in their contract.,120,1,correct,faithful,0,bm25,by_heading,36,0.90187271515183,0.3474368408791647,0.5714285714285714,1.0,1.0,1,16384,238,889,1248,text-embedding-3-large,none,DOC0020|DOC0009|DOC0229|DOC0121,C00148|C00065|C01783|C00918,pass,human_eval,very_positive,2025-03-16T17:59:00Z,gpt-4o,0.77,0.91,170,length,399,0.002171,1,0,1,1,0,CFG533A03B31F
QA003736,run_3735,SC0049,Q0011,val,research_papers,factoid,medium,How large is the evaluation dataset?,The evaluation dataset contains several tens of thousands of examples.,173,0,incorrect,unfaithful,1,hybrid,by_heading,37,0.860836277618108,0.3367317590427366,0.0,1.0,0.1428571428571428,0,4096,268,1181,1555,text-embedding-3-small,none,DOC0286|DOC0369|DOC0284|DOC0542,C02236|C02945|C02172|C04323,borderline,human_eval,very_negative,2025-02-05T21:00:00Z,gpt-4o,0.8,0.86,315,length,370,0.002442,1,0,0,1,0,CFG90D7870D01
QA003737,run_3736,SC0020,Q0019,test,hr_policies,instruction_following,hard,What is the standard probation period for new hires?,The typical probation period is three to six months depending on role.,131,0,partial,unknown,0,hybrid,semantic,29,0.7445756762274633,0.3475808066622216,0.0,1.0,0.1666666666666666,1,8192,161,331,632,text-embedding-3-small,none,DOC0413|DOC0594|DOC0228|DOC0020,C03317|C04717|C01773|C00159,fail,human_eval,very_negative,2025-03-12T07:45:00Z,gpt-4o-mini,0.32,0.95,254,eos,494,0.000142,1,0,0,1,0,CFG62BF113DFD
QA003738,run_3737,SC0031,Q0010,train,policies,comparison,medium,How is user consent stored for analytics tracking?,User consent is stored as a hashed record with timestamps.,83,1,correct,faithful,0,bm25_then_rerank,by_heading,43,0.5290993276133401,0.2948869607321202,0.375,1.0,0.5,1,32768,237,257,514,gte-large,jina-reranker-v1,DOC0116|DOC0592|DOC0635,C00831|C00826|C04698|C05089,pass,online_shadow,very_positive,2025-02-12T03:40:00Z,gpt-4o-mini,0.59,0.85,182,eos,292,8.7e-05,1,0,1,1,0,CFGC3AE14D941
QA003739,run_3738,SC0024,Q0018,val,medical_guides,explanation,medium,What is the recommended dosage for adult patients?,Dosage is weight-adjusted and must follow local clinical guidelines.,233,1,correct,faithful,0,hybrid,sliding_window_256_overlap,42,0.7241966220229957,0.3031913233102573,0.5,1.0,1.0,0,4096,286,1526,1855,bge-m3,none,DOC0485|DOC0582|DOC0285|DOC0507,C03840|C04611|C02212|C04052,pass,offline_batch,very_positive,2025-02-20T07:22:00Z,claude-3.5-sonnet,0.41,0.88,423,eos,836,0.006355,1,0,1,1,0,CFG66524D9CB6
QA003740,run_3739,SC0019,Q0019,test,hr_policies,factoid,easy,What is the standard probation period for new hires?,The typical probation period is three to six months depending on role.,43,1,correct,faithful,0,dense,semantic,11,0.8676606063491905,0.6870977796511347,0.5555555555555556,1.0,1.0,1,16384,102,300,432,text-embedding-3-large,none,DOC0577|DOC0128|DOC0092|DOC0573,C04580|C00981|C00680|C04528,pass,offline_batch,very_positive,2025-03-30T14:44:00Z,claude-3.5-sonnet,0.36,0.75,130,eos,150,0.00108,1,0,1,1,0,CFGB553BF71B9
QA003741,run_3740,SC0017,Q0012,train,hr_policies,table_qa,medium,How many days of annual leave are employees entitled to?,Employees receive a standard allocation of annual leave as defined in their contract.,66,1,correct,faithful,0,bm25,fixed_512_tokens,42,0.698032300647744,0.2881882763872134,0.5,1.0,1.0,1,32768,208,179,487,bge-m3,none,DOC0478|DOC0020|DOC0490|DOC0356,C03763|C00158|C03878|C02859,pass,online_shadow,no_feedback,2025-02-01T05:08:00Z,gpt-4o-mini,0.52,0.94,240,eos,149,5.6e-05,1,0,1,1,0,CFGBC7EDFB6E7
QA003742,run_3741,SC0053,Q0003,train,support_faq,explanation,easy,How can I reset my account password?,You can reset your password from the sign-in page using the forgot password link.,76,1,correct,faithful,0,dense_then_rerank,by_heading,11,0.7323034229446103,0.6992103025323992,0.0,0.0,0.0,1,32768,111,394,576,bge-m3,cross-encoder-ms-marco,DOC0483|DOC0366|DOC0232|DOC0007,C03807|C02905|C01826|C00050,pass,human_eval,positive,2025-02-20T01:17:00Z,llama-3.1-70b-instruct,0.67,0.82,207,eos,263,0.000219,1,0,0,0,1,CFG26690A6A20
QA003743,run_3742,SC0007,Q0017,train,developer_docs,multi_hop,medium,What is the rate limit for write requests?,Write requests are limited per minute and per project ID.,257,0,partial,unknown,0,bm25,fixed_512_tokens,26,0.7349800537377715,0.3994101878014019,0.5,1.0,1.0,1,16384,169,1260,1486,bge-m3,none,DOC0158|DOC0124|DOC0378|DOC0210,C01237|C00962|C03009|C01614,pass,online_shadow,neutral,2025-03-21T09:56:00Z,mistral-large,0.51,0.87,404,eos,822,0.000696,1,0,1,1,0,CFG06D27B7415
QA003744,run_3743,SC0005,Q0017,train,developer_docs,instruction_following,easy,What is the rate limit for write requests?,Write requests are limited per minute and per project ID.,55,1,correct,faithful,0,bm25,by_heading,10,0.6688758306275373,0.7317813183014136,0.5555555555555556,1.0,1.0,0,4096,115,147,320,text-embedding-3-large,none,DOC0378|DOC0508|DOC0406,C03005|C04055|C03238|C03011,pass,online_shadow,no_feedback,2025-02-28T22:12:00Z,gpt-4o-mini,0.28,0.95,240,length,128,5.4e-05,1,0,1,1,0,CFG096880844C
QA003745,run_3744,SC0009,Q0006,test,financial_reports,explanation,easy,How did operating margin change year over year?,Operating margin improved by approximately two percentage points.,46,1,correct,faithful,0,bm25,by_heading,18,0.7646157236194746,0.5383027350724187,0.625,1.0,1.0,1,32768,165,221,513,bge-m3,none,DOC0597|DOC0084|DOC0523|DOC0587,C04733|C00598|C04184|C04643,pass,offline_batch,positive,2025-02-17T16:12:00Z,mistral-large,0.75,0.84,130,eos,128,0.000136,1,0,1,1,0,CFG1C7C3CBED9
QA003746,run_3745,SC0013,Q0024,train,financial_reports,instruction_following,hard,Which segment contributed most to revenue growth?,The enterprise subscription segment contributed the largest share of growth.,108,1,correct,faithful,0,dense_then_rerank,semantic,35,0.584977567537885,0.3112419567884723,0.375,0.875,0.5,1,16384,170,720,919,bge-m3,colbert-v2,DOC0590|DOC0252|DOC0533|DOC0610,C04677|C01957|C04244|C04851,fail,offline_batch,very_positive,2025-02-16T12:52:00Z,claude-3.5-sonnet,0.88,0.78,173,eos,307,0.002373,1,0,1,1,0,CFGBB2071B370
QA003747,run_3746,SC0007,Q0017,train,developer_docs,factoid,medium,What is the rate limit for write requests?,Write requests are limited per minute and per project ID.,218,1,correct,unfaithful,1,bm25_then_rerank,fixed_512_tokens,22,0.4252188650921299,0.4601399068322763,0.4444444444444444,1.0,0.5,1,32768,137,1795,1990,text-embedding-3-small,gte-qwen-reranker,DOC0640|DOC0169|DOC0410|DOC0158,C05125|C01305|C03282|C01233,pass,offline_batch,very_negative,2025-02-02T12:39:00Z,claude-3.5-sonnet,0.39,0.78,380,eos,673,0.005053,1,0,1,1,0,CFG4C0299048E
QA003748,run_3747,SC0021,Q0019,test,hr_policies,factoid,medium,What is the standard probation period for new hires?,The typical probation period is three to six months depending on role.,38,0,incorrect,unfaithful,1,bm25_then_rerank,by_heading,5,0.6882301244283675,0.5930495542395462,1.0,1.0,1.0,1,16384,75,199,354,text-embedding-3-small,colbert-v2,DOC0490|DOC0020|DOC0311,C03882|C00150|C02421|C00155,borderline,human_eval,very_negative,2025-03-31T19:23:00Z,llama-3.1-70b-instruct,0.78,0.87,178,eos,128,0.000112,1,0,1,1,0,CFG10042193F5
QA003749,run_3748,SC0004,Q0007,train,developer_docs,table_qa,medium,How do I authenticate using API keys?,API keys are passed as a bearer token in the Authorization header.,249,1,correct,faithful,0,bm25_then_rerank,by_heading,30,0.7631724978446859,0.3962201129080506,0.0,0.0,0.0,1,32768,198,683,950,e5-mistral-7b,bge-reranker-base,DOC0107|DOC0227|DOC0534|DOC0393,C00775|C01764|C04252|C03155,pass,online_shadow,positive,2025-03-30T15:15:00Z,gpt-4o-mini,0.79,0.79,325,eos,761,0.000271,1,0,0,0,1,CFG3E2BD600E8
QA003750,run_3749,SC0003,Q0007,train,developer_docs,explanation,hard,How do I authenticate using API keys?,API keys are passed as a bearer token in the Authorization header.,46,1,correct,faithful,0,dense,fixed_512_tokens,22,0.2580016458589248,0.3739253039081529,0.4,1.0,0.25,1,16384,667,309,976,e5-mistral-7b,none,DOC0158|DOC0168|DOC0468|DOC0322,C01236|C01299|C03690|C02485,borderline,offline_batch,positive,2025-02-18T22:22:00Z,gpt-4o-mini,0.31,0.8,225,eos,180,5.8e-05,1,0,1,1,0,CFG6C814C6F52
QA003751,run_3750,SC0052,Q0015,train,research_papers,comparison,medium,What baseline models were used in the study?,The study compares transformer-based baselines with classical models.,87,1,correct,faithful,0,dense,by_heading,15,0.8324607865497236,0.6290447478752302,0.4545454545454545,0.9090909090909092,1.0,0,8192,111,559,763,bge-m3,none,DOC0176|DOC0292|DOC0497|DOC0075,C01372|C02271|C03919|C00539,pass,human_eval,neutral,2025-03-22T12:46:00Z,claude-3.5-sonnet,0.66,0.77,238,length,236,0.002073,1,0,1,1,0,CFGA01A7BD73D
QA003752,run_3751,SC0031,Q0010,train,policies,table_qa,medium,How is user consent stored for analytics tracking?,User consent is stored as a hashed record with timestamps.,158,0,incorrect,unfaithful,1,hybrid,by_heading,22,0.8167486248139278,0.4168212340284181,0.5,1.0,1.0,1,32768,184,470,770,text-embedding-3-large,none,DOC0156|DOC0495|DOC0015|DOC0296,C01197|C03913|C00109|C02295,borderline,human_eval,negative,2025-02-20T22:18:00Z,gpt-4o-mini,0.85,0.83,283,eos,364,0.00014,1,0,1,1,0,CFG937FDEDBF7
QA003753,run_3752,SC0017,Q0012,train,hr_policies,explanation,medium,How many days of annual leave are employees entitled to?,Employees receive a standard allocation of annual leave as defined in their contract.,203,1,correct,faithful,0,dense_then_rerank,by_heading,21,0.8353301172905173,0.484753211161018,0.4444444444444444,1.0,1.0,1,16384,159,673,953,gte-large,cross-encoder-ms-marco,DOC0119|DOC0079|DOC0309|DOC0229,C00888|C00573|C02412|C01777,pass,human_eval,positive,2025-03-15T12:18:00Z,gpt-4o-mini,0.69,0.84,270,eos,596,0.000225,1,0,1,1,0,CFG222AF59917
QA003754,run_3753,SC0007,Q0017,train,developer_docs,explanation,medium,What is the rate limit for write requests?,Write requests are limited per minute and per project ID.,110,1,correct,faithful,0,hybrid,sliding_window_256_overlap,25,0.4996611243735668,0.4188197262572801,0.5,1.0,1.0,1,32768,143,265,476,e5-mistral-7b,none,DOC0013|DOC0055|DOC0572|DOC0565,C00097|C00398|C04524|C04474,pass,human_eval,no_feedback,2025-03-31T01:46:00Z,gpt-4o-mini,0.12,0.86,296,eos,319,0.000106,1,0,1,1,0,CFGCC8DD2591B
QA003755,run_3754,SC0021,Q0019,test,hr_policies,factoid,medium,What is the standard probation period for new hires?,The typical probation period is three to six months depending on role.,78,0,partial,unfaithful,1,bm25_then_rerank,sliding_window_256_overlap,44,0.5709383874043265,0.2589257916424465,0.5714285714285714,1.0,1.0,1,16384,297,277,698,text-embedding-3-large,colbert-v2,DOC0119|DOC0411|DOC0074|DOC0573,C00890|C03301|C00538|C04530,borderline,offline_batch,negative,2025-02-05T02:03:00Z,gpt-4o-mini,0.58,0.88,201,eos,299,8.4e-05,1,0,1,1,0,CFGE7EB9265C0
QA003756,run_3755,SC0055,Q0003,train,support_faq,multi_hop,medium,How can I reset my account password?,You can reset your password from the sign-in page using the forgot password link.,91,0,partial,unknown,0,bm25,sliding_window_256_overlap,10,0.4190167134293302,0.5968801134330364,0.5,1.0,0.5,1,8192,91,628,815,gte-large,none,DOC0117|DOC0129|DOC0110|DOC0289,C00850|C01002|C00795|C02254,borderline,offline_batch,negative,2025-04-01T01:55:00Z,gpt-4o,0.72,0.88,225,eos,266,0.001713,1,0,1,1,0,CFG4792A64824
